,player_id,platform,scorePerMinute_value,scorePerMinute_percentile,kdRatio_value,kdRatio_percentile,kills_value,kills_percentile,deaths_value,deaths_percentile,damage_value,damage_percentile,assists_value,assists_percentile,killsAggregated_value,killsAggregated_percentile,assistsAsKills_value,assistsAsKills_percentile,shotsTaken_value,shotsTaken_percentile,shotsHit_value,shotsHit_percentile,shotsAccuracy_value,shotsAccuracy_percentile,killStreak_value,killStreak_percentile,dogtagsTaken_value,dogtagsTaken_percentile,avengerKills_value,avengerKills_percentile,saviorKills_value,saviorKills_percentile,headshots_value,headshots_percentile,suppressionAssists_value,suppressionAssists_percentile,longestHeadshot_value,longestHeadshot_percentile,killsPerMinute_value,killsPerMinute_percentile,damagePerMinute_value,damagePerMinute_percentile,heals_value,heals_percentile,revives_value,revives_percentile,revivesRecieved_value,revivesRecieved_percentile,resupplies_value,resupplies_percentile,repairs_value,repairs_percentile,aceSquad_value,aceSquad_percentile,squadSpawns_value,squadSpawns_percentile,squadWipes_value,squadWipes_percentile,ordersCompleted_value,ordersCompleted_percentile,wlPercentage_value,wlPercentage_percentile,wins_value,wins_percentile,losses_value,losses_percentile,draws_value,draws_percentile,rounds_value,rounds_percentile,roundsPlayed_value,roundsPlayed_percentile,rank_value,rank_percentile,rankScore_value,rankScore_percentile,timePlayed_value,timePlayed_percentile,scoreRound_value,scoreRound_percentile,scoreGeneral_value,scoreGeneral_percentile,scoreCombat_value,scoreCombat_percentile,scoreDefensive_value,scoreDefensive_percentile,scoreObjective_value,scoreObjective_percentile,scoreBonus_value,scoreBonus_percentile,scoreSquad_value,scoreSquad_percentile,scoreAward_value,scoreAward_percentile,scoreAssault_value,scoreAssault_percentile,scoreMedic_value,scoreMedic_percentile,scoreSupport_value,scoreSupport_percentile,scoreRecon_value,scoreRecon_percentile,scoreAir_value,scoreAir_percentile,scoreLand_value,scoreLand_percentile,scoreTanks_value,scoreTanks_percentile,scoreTransports_value,scoreTransports_percentile,rankProgression_value,rankProgression_percentile,Assault_kills_value,Assault_kills_percentile,Assault_deaths_value,Assault_deaths_percentile,Assault_killsPerMinute_value,Assault_killsPerMinute_percentile,Assault_kdRatio_value,Assault_kdRatio_percentile,Assault_timePlayed_value,Assault_timePlayed_percentile,Assault_shotsFired_value,Assault_shotsFired_percentile,Assault_shotsHit_value,Assault_shotsHit_percentile,Assault_shotsAccuracy_value,Assault_shotsAccuracy_percentile,Assault_score_value,Assault_score_percentile,Assault_scorePerMinute_value,Assault_scorePerMinute_percentile,Medic_kills_value,Medic_kills_percentile,Medic_deaths_value,Medic_deaths_percentile,Medic_killsPerMinute_value,Medic_killsPerMinute_percentile,Medic_kdRatio_value,Medic_kdRatio_percentile,Medic_timePlayed_value,Medic_timePlayed_percentile,Medic_shotsFired_value,Medic_shotsFired_percentile,Medic_shotsHit_value,Medic_shotsHit_percentile,Medic_shotsAccuracy_value,Medic_shotsAccuracy_percentile,Medic_score_value,Medic_score_percentile,Medic_scorePerMinute_value,Medic_scorePerMinute_percentile,Pilot_kills_value,Pilot_kills_percentile,Pilot_deaths_value,Pilot_deaths_percentile,Pilot_killsPerMinute_value,Pilot_killsPerMinute_percentile,Pilot_kdRatio_value,Pilot_kdRatio_percentile,Pilot_timePlayed_value,Pilot_timePlayed_percentile,Pilot_shotsFired_value,Pilot_shotsFired_percentile,Pilot_shotsHit_value,Pilot_shotsHit_percentile,Pilot_shotsAccuracy_value,Pilot_shotsAccuracy_percentile,Pilot_score_value,Pilot_score_percentile,Pilot_scorePerMinute_value,Pilot_scorePerMinute_percentile,Recon_kills_value,Recon_kills_percentile,Recon_deaths_value,Recon_deaths_percentile,Recon_killsPerMinute_value,Recon_killsPerMinute_percentile,Recon_kdRatio_value,Recon_kdRatio_percentile,Recon_timePlayed_value,Recon_timePlayed_percentile,Recon_shotsFired_value,Recon_shotsFired_percentile,Recon_shotsHit_value,Recon_shotsHit_percentile,Recon_shotsAccuracy_value,Recon_shotsAccuracy_percentile,Recon_score_value,Recon_score_percentile,Recon_scorePerMinute_value,Recon_scorePerMinute_percentile,Support_kills_value,Support_kills_percentile,Support_deaths_value,Support_deaths_percentile,Support_killsPerMinute_value,Support_killsPerMinute_percentile,Support_kdRatio_value,Support_kdRatio_percentile,Support_timePlayed_value,Support_timePlayed_percentile,Support_shotsFired_value,Support_shotsFired_percentile,Support_shotsHit_value,Support_shotsHit_percentile,Support_shotsAccuracy_value,Support_shotsAccuracy_percentile,Support_score_value,Support_score_percentile,Support_scorePerMinute_value,Support_scorePerMinute_percentile,Tanker_kills_value,Tanker_kills_percentile,Tanker_deaths_value,Tanker_deaths_percentile,Tanker_killsPerMinute_value,Tanker_killsPerMinute_percentile,Tanker_kdRatio_value,Tanker_kdRatio_percentile,Tanker_timePlayed_value,Tanker_timePlayed_percentile,Tanker_shotsFired_value,Tanker_shotsFired_percentile,Tanker_shotsHit_value,Tanker_shotsHit_percentile,Tanker_shotsAccuracy_value,Tanker_shotsAccuracy_percentile,Tanker_score_value,Tanker_score_percentile,Tanker_scorePerMinute_value,Tanker_scorePerMinute_percentile
91,psn/toutoune85_,psn,316.0971464403036,51.0,1.6407069160173935,75.0,146776,99.5,89459,,19431410,99.6,38428,,152767,,5991,,7867637,,751537,,9.552258193915147,,94,,2367,,14080,,20511,,24804,,27494,,364.0,,0.6868384355492331,52.0,90.92930209922416,,127131,,16193,,20086,,114441,,5494,,8228,,88492,,2089,,38880,,48.8,,5767,99.7,5965,,96,,11841,,11424,,500,,0,,12821905,,67549328,,74613750,,28888844,,21705628,,17413266,,9534733,,12385984,,12734200,,390000,,390000,,390000,,390000,,547435,,10302510,,9588746,,692394,,100.0,,23516,,19159,,0.6150868382506801,,1.2274127042121197,60.0,2293940,,1047999,,136863,,13.05945902620136,,11610915,98.6,303.69624921531704,48.0,9676,,10242,,0.5150918285866383,,0.9447373559851592,44.0,1127120,,527594,,58073,,11.007138064496564,,5873734,96.9,312.6821400053234,35.0,1359,,0,,0.2884125636672326,,0.0,,282750,,0,,0,,0.0,,547435,94.0,116.17890492359932,61.0,30647,,15808,,0.6011337334745597,,1.9387019230769231,86.0,3058945,,562762,,90213,,16.030400062548644,,15039958,99.7,295.0052567572869,63.0,60773,,39906,,0.7511649465422409,,1.522903823986368,73.0,4854345,,5071769,,403621,,7.958189736165035,,26761504,99.9,330.7768864717879,55.0,24993,,0,,1.2446713147410358,,0.0,,1204805,,0,,0,,0.0,,10302510,99.5,513.0732071713147,39.0
92,origin/aod_cruzskiper,origin,416.03591166887895,80.0,2.187561365990128,88.0,162643,99.6,74349,,19884803,99.6,36489,,168674,,6029,,8196493,,734154,,8.956928286280485,,109,,1572,,12181,,17410,,24152,,18226,,691.0,,0.9813141064317604,79.0,119.97588391456496,,333832,,20100,,17651,,51867,,1563,,7970,,37087,,3130,,38155,,60.0,,5917,99.8,3923,,18,,9860,,9660,,500,,0,,9944450,,68953792,,74613750,,33977376,,13212548,,22178728,,9879036,,9512468,,10336000,,390000,,390000,,390000,,390000,,14873873,,6247556,,5964346,,276821,,100.0,,48478,,31800,,0.8255790190735695,,1.5244654088050311,75.0,3523245,,1686049,,249675,,14.808288489836295,,23794696,99.6,405.2230245231608,78.0,28681,,14702,,1.1379091450109104,,1.950823017276561,88.0,1512320,,1360386,,173368,,12.744030003249076,,12991403,98.9,515.4295973021226,88.0,47683,,0,,1.2276144379795066,,0.0,,2330535,,0,,0,,0.0,,14873873,99.8,382.932727459966,93.0,14680,,10089,,0.7836438370789516,,1.4550500545148182,72.0,1124025,,181125,,36804,,20.31966873706004,,6626487,98.9,353.73335824480864,79.0,9482,,6698,,0.8111900076995466,,1.4156464616303377,68.0,701375,,480047,,59868,,12.47127885394555,,4748171,97.6,406.208486611344,77.0,14948,,0,,1.19117061120408,,0.0,,752950,,0,,0,,0.0,,6247556,98.9,497.852896645151,37.0
93,psn/genial0507,psn,466.40191705900594,89.0,2.2627760041079683,90.0,202704,99.8,89582,,23155823,99.7,38808,,209610,,6906,,4738090,,901309,,19.02262304008577,,59,,12578,,20699,,27050,,38441,,10791,,430.0,,1.1429280257111445,87.0,130.5619971244115,,721859,,74865,,30057,,64854,,1175,,7208,,60256,,3877,,26297,,62.1,,5801,99.8,3496,,40,,9349,,9014,,500,,0,,10641345,,82718712,,74613750,,32155398,,23728712,,27481438,,11855115,,14082266,,8180200,,390000,,390000,,390000,,390000,,39979,,4451381,,4323759,,124530,,100.0,,74223,,32096,,1.1938524392401602,,2.312531156530409,93.0,3730265,,1777606,,369882,,20.807873060734494,,28150996,99.7,452.7994724228338,87.0,91308,,41910,,1.218561076190095,,2.1786685755189694,91.0,4495875,,2285187,,408018,,17.854906403721007,,40476192,99.9,540.1795251631501,91.0,64,,0,,0.1011058451816745,,0.0,,37990,,0,,0,,0.0,,39979,80.0,63.157977883096365,37.0,16042,,8138,,0.8066981796238559,,1.9712460063897763,87.0,1193180,,159231,,39956,,25.09310372980136,,6719543,98.9,337.9031982299105,75.0,11179,,5257,,1.1130027877339703,,2.126498002663116,89.0,602640,,267187,,54546,,20.414915396332905,,4224328,97.1,420.5822381521306,80.0,12521,,0,,1.292290226029518,,0.0,,581395,,0,,0,,0.0,,4451381,98.2,459.4262565796264,31.0
94,origin/kurts51,origin,479.5445538096264,91.0,3.584957350102733,97.4,172734,99.6,48183,,19537800,99.6,32769,,179059,,6325,,3065130,,620295,,20.23715144219005,,85,,1966,,13354,,18404,,27721,,9217,,367.0,,1.1267048901238674,86.0,127.44065906111187,,326136,,29664,,18580,,28362,,9193,,7796,,37515,,4269,,41359,,74.1,,5773,99.7,2004,,15,,7796,,7600,,500,,0,,9198570,,73518496,,74613750,,31082504,,15006196,,27825542,,11896090,,11276492,,8057000,,390000,,390000,,390000,,390000,,112367,,17466164,,17299156,,163229,,100.0,,52748,,19266,,1.046981997181477,,2.737880203467248,96.2,3022885,,573685,,179463,,31.28249823509417,,23233284,99.6,461.1517040154026,88.0,58107,,18798,,1.2156276150627614,,3.0911267156080435,97.5,2868010,,1392068,,256006,,18.390337253639903,,27041410,99.7,565.7198744769875,94.0,284,,0,,0.3057050592034445,,0.0,,55740,,0,,0,,0.0,,112367,86.0,120.95479009687836,63.0,12702,,4245,,0.9504639329542052,,2.992226148409894,96.5,801870,,115273,,31844,,27.624855777155098,,5248616,98.3,392.7428913498952,86.0,9813,,2673,,1.0471667911642302,,3.6711560044893377,98.1,562260,,219379,,41241,,18.79897346601088,,3867087,96.8,412.6653505495678,78.0,47904,,0,,1.5225502971744589,,0.0,,1887805,,0,,0,,0.0,,17466164,99.8,555.1334583479007,45.0
95,psn/lxc4s-doss,psn,404.9434093220846,78.0,0.752169548942933,23.0,71939,97.9,95642,,11800899,98.8,37383,,78527,,6588,,3273578,,826389,,25.244212907100422,,25,,2797,,9236,,12624,,6676,,16432,,322.0,,0.430437384072279,22.0,70.60910070005384,,486361,,53349,,35453,,130298,,10211,,7021,,51546,,1229,,55215,,61.4,,5765,99.7,3595,,31,,9389,,9193,,490,,0,,10027800,,67678192,,71905904,,16112778,,26315780,,25867380,,11269604,,18783962,,10009200,,390000,,390000,,390000,,390000,,3821,,1446357,,827074,,604915,,99.73944204594711,,39180,,48598,,0.4644711572658084,,0.8062060167085066,31.0,5061275,,1467893,,614693,,41.8758724239437,,31962824,99.8,378.9129620409228,71.0,11554,,20440,,0.3751176909840589,,0.5652641878669276,17.0,1848080,,758687,,68314,,9.004240220275292,,14620502,99.1,474.6762118113048,82.0,2,,0,,0.0434782608695652,,0.0,,2805,,0,,0,,0.0,,3821,59.0,83.06521739130434,48.0,5737,,8760,,0.2736335018601545,,0.6549086757990867,24.0,1257975,,164167,,21567,,13.137232208665568,,7639053,99.1,364.3543355909568,81.0,14309,,17018,,0.4823041661048942,,0.8408156070043483,32.0,1780135,,775871,,102637,,13.228616612813212,,12651167,99.6,426.4246663071322,81.0,1715,,0,,1.3273993808049536,,0.0,,77530,,0,,0,,0.0,,1446357,93.0,1119.4713622291022,73.0
96,psn/a_crazy_monkey69,psn,512.1978861057556,94.0,3.688215515996617,97.6,178801,99.7,48479,,20801866,99.7,41065,,186441,,7640,,5890959,,617027,,10.474135026232572,,75,,327,,14060,,21832,,35948,,17975,,537.0,,1.3625321008633895,93.0,158.5181860440306,,55636,,8166,,15970,,24291,,2206,,4972,,27977,,4034,,20448,,77.4,,5764,99.7,1671,,15,,7454,,7296,,460,,0,,7873620,,67214192,,63851760,,37735196,,13194690,,16744940,,12595462,,6773822,,6461800,,390000,,390000,,390000,,390000,,18549452,,3577940,,3521315,,55150,,99.73448086002024,,85386,,29363,,1.4940682414698163,,2.9079453734291456,96.9,3429025,,1511683,,316385,,20.929321822101592,,31742342,99.8,555.4215573053368,96.9,5057,,2141,,1.2890644914606169,,2.3619803829985986,93.0,235405,,153571,,24579,,16.004974897604367,,2057603,91.0,524.4973234769309,90.0,49013,,0,,1.2420303076377277,,0.0,,2367740,,0,,0,,0.0,,18549452,99.9,470.05858800871727,95.5,18765,,7706,,1.1592636065978872,,2.4351154944199327,93.0,971255,,145238,,40590,,27.947231440807503,,7588617,99.1,468.8093531846544,94.0,10991,,4089,,1.4929367019831568,,2.6879432624113475,95.1,441745,,372430,,58632,,15.74309266170824,,3838392,96.8,521.3789731051345,94.0,9088,,0,,1.272829131652661,,0.0,,428450,,0,,0,,0.0,,3577940,97.7,501.1120448179272,38.0
97,origin/healtrap,origin,406.08140756790937,78.0,2.352959813451278,91.0,185665,99.7,78907,,21568809,99.7,34757,,191793,,6126,,4548023,,688591,,15.140446739165569,,60,,1016,,11790,,17670,,17332,,12936,,529.0,,0.8632931286209815,70.0,100.28925539136824,,377869,,21175,,16421,,47830,,8898,,7088,,53805,,3421,,45439,,55.1,,5774,99.7,4689,,11,,10474,,10316,,500,,0,,12903995,,87334304,,74613750,,35572928,,17862382,,34586456,,12570158,,10823969,,8688400,,390000,,390000,,390000,,390000,,617937,,46374024,,44442704,,1885189,,100.0,,30641,,23723,,0.6358900925580044,,1.29161573156852,64.0,2891195,,876873,,148023,,16.880779770844807,,16989100,99.3,352.5733615572988,64.0,22059,,17464,,0.65245940430063,,1.2631126889601465,65.0,2028580,,717289,,107636,,15.00594599945071,,13909571,99.1,411.41622053299415,66.0,1581,,0,,0.3742011834319527,,0.0,,253505,,0,,0,,0.0,,617937,94.0,146.25727810650886,69.0,13550,,9349,,0.5340322389942065,,1.449352871964916,72.0,1522405,,253343,,42876,,16.92409105442029,,6152315,98.7,242.4748748669845,44.0,18780,,13145,,0.6610813855252041,,1.4286801065043744,69.0,1704515,,582652,,86483,,14.842993759568316,,9691790,99.3,341.1641087017741,58.0,112338,,0,,1.4965828703888733,,0.0,,4503795,,0,,0,,0.0,,46374024,99.9,617.8013668518445,52.0
0,psn/koni-_-cra,psn,449.2349027827663,87.0,2.198778941667385,89.0,178631,99.7,81241,,22455873,99.7,46921,,186758,,8126,,5699284,,962215,,16.88308566479579,,78,,363,,20398,,28358,,32511,,21251,,285.0,,0.9575964533266144,77.0,120.3803614218858,,597347,,34006,,28738,,96678,,3368,,6357,,73784,,2150,,59993,,59.1,,5761,99.7,3972,,7,,9745,,9344,,500,,0,,11192460,,83800728,,74613750,,30569466,,22685052,,31171012,,12346233,,16435749,,8111200,,390000,,390000,,390000,,390000,,70936,,1834377,,1529846,,296129,,100.0,,50327,,22735,,1.0200040535062829,,2.2136353639762483,91.0,2960415,,1353733,,274488,,20.276376508513867,,22287134,99.6,451.70518848804215,87.0,69168,,32759,,1.03078894816846,,2.111419762508013,90.0,4026160,,2446861,,401293,,16.400318612295507,,33315610,99.8,496.49205686864775,86.0,96,,0,,0.1454545454545454,,0.0,,39650,,0,,0,,0.0,,70936,84.0,107.47878787878788,58.0,24393,,10861,,0.7120172801307686,,2.2459257895221434,91.0,2055590,,395824,,84063,,21.23746917822062,,12945101,99.7,377.8598616421962,84.0,31894,,13747,,1.0282085173603277,,2.3200698334182004,92.0,1861165,,1215354,,185604,,15.27159987954127,,14116956,99.6,455.1067410296915,86.0,3502,,0,,0.8422318422318422,,0.0,,249480,,0,,0,,0.0,,1834377,95.0,441.1681096681097,27.0
1,xbl/rocket327,xbl,667.494921630094,99.0,4.224596996745523,98.3,221973,99.8,52543,,23153487,99.7,28332,,228632,,6659,,6491109,,1170634,,18.034422161143805,,68,,5477,,20164,,27468,,32683,,5953,,128.0,,1.988114643976713,98.5,207.37561128526644,,624448,,66039,,33357,,44080,,894,,6344,,33404,,5076,,29091,,83.7,,5758,99.7,1112,,10,,6880,,6694,,500,,0,,6699010,,74525808,,74613750,,30570024,,22264866,,22013498,,13100992,,13042190,,6890200,,390000,,390000,,390000,,3831,,3288,,667581,,388642,,272750,,100.0,,2701,,1187,,1.1078753076292045,,2.275484414490312,92.0,146280,,48324,,10702,,22.14634550120024,,1018705,81.0,417.8445447087777,81.0,216012,,49936,,2.032977582020441,,4.325776994553028,99.2,6375280,,6314341,,1144339,,18.12285715959908,,72001200,99.9,677.6328420577107,98.4,4,,0,,0.1739130434782608,,0.0,,1420,,0,,0,,0.0,,3288,57.0,142.95652173913044,69.0,9,,14,,0.5294117647058824,,0.6428571428571429,23.0,1045,,106,,28,,26.41509433962264,,3831,10.0,225.35294117647047,38.0,2501,,1022,,1.0570583262890956,,2.4471624266144816,93.0,142000,,108061,,13334,,12.339326861679975,,1024228,87.0,432.894336432798,82.0,1294,,0,,2.357012750455373,,0.0,,32985,,0,,0,,0.0,,667581,87.0,1215.9945355191255,75.0
2,psn/xltachi_uchiha_,psn,581.9196250086165,97.8,6.098388599740903,99.2,268323,99.9,43999,,30057048,99.9,44417,,278477,,10154,,4768929,,1338685,,28.07097778138446,,81,,842,,27374,,40815,,70114,,23237,,282.0,,2.312013166057765,99.0,258.9874543323913,,92831,,12434,,28992,,99979,,751,,7022,,52951,,5361,,13104,,71.9,,5758,99.7,2198,,47,,8005,,7677,,500,,0,,6963380,,67535264,,74613750,,40133280,,13481590,,14140071,,10490172,,7424235,,7396400,,390000,,390000,,390000,,390000,,1050,,291641,,282006,,9312,,100.0,,64242,,11655,,2.167994060475162,,5.511969111969112,99.7,1777960,,1208742,,329034,,27.22119360459056,,15804415,99.2,533.3563377429806,95.8,40919,,8075,,2.1840939418201226,,5.067368421052632,99.5,1124105,,771062,,195334,,25.333111993588066,,10606969,98.6,566.1579396850814,94.0,1,,0,,0.0588235294117647,,0.0,,1025,,0,,0,,0.0,,1050,41.0,61.76470588235294,36.0,22256,,4204,,1.7579778830963666,,5.294005708848715,99.3,759650,,144386,,54051,,37.43506988212154,,6216072,98.7,491.0009478672986,95.9,140129,,19698,,2.5714574081550263,,7.113869428368362,99.6,3269675,,2633193,,758258,,28.796142174158906,,34905512,99.9,640.5386281058466,98.1,960,,0,,1.8604651162790693,,0.0,,30965,,0,,0,,0.0,,291641,78.0,565.1957364341085,46.0
3,origin/cr4ggies,origin,511.5887019179371,94.0,3.911153759313615,97.9,277160,99.9,70864,,31680415,99.9,45525,,286215,,9055,,11671339,,1080136,,9.25460223544188,,129,,304,,20974,,30349,,44474,,17085,,537.0,,1.4815369154782014,95.6,169.34515918664073,,386445,,20914,,21820,,36346,,1277,,7010,,47610,,5005,,45518,,62.4,,5757,99.7,3442,,21,,9220,,9071,,500,,0,,11224600,,95705968,,74613750,,53807804,,16952142,,25758552,,14087754,,11885129,,8085400,,390000,,390000,,390000,,390000,,20564412,,15938362,,15776070,,157584,,100.0,,70384,,24669,,1.5107104528868855,,2.853135514208116,96.7,2795455,,1132522,,290771,,25.674644730963287,,25203448,99.7,540.9626100021463,96.2,66515,,22778,,1.5918010817020054,,2.920142242514707,96.9,2507195,,1500459,,328219,,21.87457304731419,,24308560,99.7,581.7393385344374,95.2,61053,,0,,1.3537850902479045,,0.0,,2705895,,0,,0,,0.0,,20564412,99.9,455.9938799946783,95.3,18959,,8667,,0.978630052134414,,2.187492788738895,90.0,1162405,,124611,,39437,,31.64808885250901,,8238947,99.2,425.279874051515,91.0,8994,,3949,,1.3811425061425062,,2.2775386173714867,91.0,390730,,124990,,37989,,30.39363149051924,,3158947,95.8,485.0962837837838,90.0,54421,,0,,1.963593721811293,,0.0,,1662920,,0,,0,,0.0,,15938362,99.8,575.080714414577,47.0
4,psn/shirokush,psn,503.8754469649551,93.0,2.682220859673975,94.0,253722,99.9,94594,,28526001,99.9,43956,,262496,,8774,,5573641,,1166181,,20.923145211541254,,52,,1803,,27001,,36577,,50408,,13165,,251.0,,1.8254300576288007,98.0,205.2333642701431,,629562,,38565,,33412,,64660,,1506,,7499,,56719,,4246,,24239,,59.9,,5757,99.7,3846,,4,,9607,,9263,,500,,0,,8339605,,70035160,,74613750,,37179800,,17537090,,15576318,,10303827,,11920822,,9091200,,390000,,390000,,390000,,390000,,719,,45262,,21920,,22574,,100.0,,91053,,33616,,1.8062487601666333,,2.708620894811994,96.1,3024600,,1786937,,411023,,23.001538386635904,,23159774,99.6,459.4281690140845,88.0,113030,,41564,,1.8879869045232849,,2.7194206524877296,96.1,3592120,,3146098,,566737,,18.01396523566653,,33310652,99.8,556.4016168904924,93.0,0,,0,,0.0,,0.0,,95,,0,,0,,0.0,,719,35.0,719.0,97.7,15870,,6221,,1.3587328767123288,,2.5510368108021217,94.0,700830,,165052,,43215,,26.182657586699943,,5186524,98.3,444.0517123287671,92.0,33702,,12299,,1.9792107117688515,,2.740222782340028,95.4,1021700,,474975,,144683,,30.46118216748249,,8498314,99.1,499.078811369509,92.0,25,,0,,6.25,,0.0,,260,,0,,0,,0.0,,45262,46.0,11315.5,97.6
5,psn/bull-ownz,psn,256.68953132120765,30.0,2.296319218241042,90.0,70497,97.8,30700,,13458846,99.1,17631,,76892,,6395,,3387247,,658042,,19.42704503096468,,28,,1888,,3702,,6316,,18300,,4466,,277.0,,0.3180942411211833,11.0,60.72856156626343,,23394,,11449,,12728,,5708,,582,,7212,,14671,,2480,,5726,,72.5,,5755,99.7,2172,,9,,7949,,7802,,500,,0,,13297385,,56888304,,74613750,,24047348,,4799638,,28322706,,14114799,,5414045,,7703200,,390000,,390000,,390000,,390000,,6361,,852340,,632199,,215830,,100.0,,26231,,10738,,0.3273351219816559,,2.442819891972434,94.0,4808135,,1271934,,253863,,19.95881861794716,,19174722,99.4,239.28023959568227,27.0,16863,,7342,,0.3157983445072849,,2.2967856169980934,93.0,3203915,,905883,,169225,,18.68066847484719,,12574908,98.9,235.4939885388966,16.0,8,,0,,0.0454545454545454,,0.0,,10570,,0,,0,,0.0,,6361,65.0,36.14204545454545,20.0,17015,,7662,,0.2680836313790984,,2.220699556251632,91.0,3808155,,702697,,150216,,21.377065790803147,,12843984,99.7,202.3662575430525,29.0,9675,,4569,,0.4023036300885692,,2.117531188443861,89.0,1442965,,479433,,83010,,17.314202401586876,,6118059,98.4,254.39972556031435,29.0,714,,0,,1.812182741116752,,0.0,,23645,,0,,0,,0.0,,852340,89.0,2163.299492385787,85.0
6,psn/jay2-the-o,psn,544.2849601767339,96.4,1.5859003277764072,73.0,179987,99.7,113492,,20631893,99.7,35591,,187268,,7281,,5106478,,909482,,17.81035774559295,,32,,6467,,17599,,23952,,30907,,8169,,384.0,,1.046375210743561,82.0,119.9458926806581,,716247,,59937,,38526,,60026,,2523,,8324,,50535,,3792,,49438,,60.9,,5776,99.7,3700,,3,,9480,,9238,,500,,0,,10320645,,93622456,,74613750,,27202204,,21645468,,45529288,,14066300,,16294104,,8458800,,390000,,390000,,390000,,390000,,4533,,1474275,,447571,,1006675,,100.0,,23640,,18912,,0.8005418218760583,,1.25,61.0,1771830,,584109,,110120,,18.852645653465363,,13272906,98.9,449.4719268540467,87.0,133574,,79076,,1.117727291745115,,1.6891850877636705,82.0,7170350,,4201169,,702124,,16.712586425349706,,69513640,99.9,581.6797623530397,95.2,0,,0,,0.0,,0.0,,2120,,0,,0,,0.0,,4533,61.0,129.5142857142857,65.0,11112,,7226,,0.8785578747628083,,1.5377802380293386,75.0,758880,,221713,,43176,,19.473824268310835,,6246296,98.7,493.8564199873498,96.1,11289,,7733,,1.1529976509038913,,1.4598474072158285,70.0,587475,,84835,,52317,,61.66912241409796,,4518445,97.4,461.4896333367378,87.0,1256,,0,,2.5170340681362724,,0.0,,29990,,0,,0,,0.0,,1474275,93.0,2954.4589178356714,89.0
7,psn/wautr,psn,391.8103559118547,74.0,4.378629005832623,98.4,133627,99.3,30518,,15756487,99.3,22357,,137832,,4204,,2480053,,603546,,24.33601217393338,,57,,360,,9962,,13865,,26283,,6996,,344.0,,1.035025754231052,82.0,122.0439719608071,,284507,,14858,,15626,,32069,,546,,7009,,52320,,2519,,34766,,65.4,,5755,99.7,2917,,122,,8799,,8536,,427,,0,,7746340,,50584676,,57209280,,21914540,,14777138,,14046546,,10147527,,10248895,,5488600,,390000,,390000,,390000,,390000,,2575,,2424873,,2351214,,71680,,99.66122422315615,,32489,,7788,,1.0175070466645788,,4.1716743708269135,99.2,1915840,,588232,,159950,,27.19165227325273,,11866959,98.6,371.6554650798622,69.0,62244,,14724,,1.1630044843049328,,4.227383863080685,99.1,3211255,,1349412,,307355,,22.776957667487764,,22884944,99.6,427.59611360239165,71.0,0,,0,,0.0,,0.0,,1600,,0,,0,,0.0,,2575,54.0,99.03846153846152,55.0,23905,,5092,,0.7910324288550629,,4.694619010212097,99.1,1813255,,249981,,68643,,27.45928690580484,,10116393,99.5,334.75820648577104,74.0,9017,,2184,,1.0853394318728935,,4.128663003663004,98.7,498515,,203018,,49639,,24.450541331310525,,3030871,95.6,364.81355320173327,65.0,5637,,0,,1.105944673337257,,0.0,,305875,,0,,0,,0.0,,2424873,96.3,475.745144202472,34.0
8,psn/ludo59295,psn,408.9674162998086,79.0,1.841942309106208,81.0,225474,99.8,122411,,27050768,99.8,46827,,233789,,8315,,5806358,,931013,,16.03437128747487,,43,,2530,,22793,,31235,,50583,,19110,,443.0,,0.9444372306158608,76.0,113.30686649437251,,730831,,34695,,39369,,68837,,489,,5715,,80398,,3906,,61902,,56.1,,5811,99.8,4550,,6,,10367,,9946,,469,,0,,14324340,,97636472,,65970868,,36882360,,25578580,,35893592,,15223165,,17345140,,5023800,,390000,,390000,,390000,,390000,,118809,,1323248,,1158886,,160584,,99.6331849502558,,87198,,43607,,0.938642381967319,,1.9996330864310776,88.0,5573880,,1725951,,356287,,20.6429382989436,,35819652,99.8,385.5804430665892,73.0,102594,,59782,,1.0731140956445335,,1.7161352915593322,82.0,5736285,,3069523,,461284,,15.027872408840071,,45777884,99.9,478.8281243462617,82.0,241,,0,,0.1915739268680445,,0.0,,75500,,0,,0,,0.0,,118809,86.0,94.44276629570749,53.0,26727,,14670,,0.6790568866078914,,1.821881390593047,84.0,2361575,,373971,,69771,,18.6567942434039,,12778805,99.7,324.6730099850098,72.0,6012,,2982,,0.9283508338480544,,2.0160965794768613,87.0,388590,,407985,,32868,,8.056178535975587,,2394020,94.0,369.6757257566399,67.0,3065,,0,,0.9758038841133396,,0.0,,188510,,0,,0,,0.0,,1323248,93.0,421.282394141993,24.0
